Company Name,Domain,Website,City,State,Country,Tier,Origins,Golden v1,Pipeline Status,Fit,Novelty,Confidence,Actionability,Ensemble Decision,Ensemble Confidence,Why Interesting,Risks,Unknowns,Evidence URLs
Advanced Products,,,North Haven,CT,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, General Electric, Pratt & Whitney; 33 Defco Park Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/23EDE5C8485A76C68625712D0050BD9C.0001
Advent Aircraft Systems Inc.,,,Tulsa,OK,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Eclipse Aerospace, Inc.; 8712 S. Peoria Ave.) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/68E5C91D960ACD4C86257E7400608FB3.0001
Aearo Technologies LLC,,,Indianapolis,IN,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Dassault Aviation; 7911 Zionsville Road) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/722E47A67B9D20E586258596003D2681.0001
Aerocomponents Engineering LLC (CANCELLED),,,Mesa,AZ,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing; 2150 S Country Club Drive Suite 38) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/60708194937AEB4786257D890058353C.0001
Aero-Composite,,,Tampa,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Cessna, Revo; 9334 Vandenberg Airport Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/49EC7B32DDEA531F8525703B00547298.0001
Aerocon Engineering Company,,,Van Nuys,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Airbus S.A.S., AIRBUS SAS, Boeing, Bombardier, Bombardier, Inc., Construcciones, Dornier Luftfahrt GmbH, Gulfstream, Jetstream, Lockheed, McDonnell Douglas; 7716 Kester Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID181033013320260705232825.0001
"Aerocraft, Inc.",,,El Dorado Hills,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Ace Aeronautics | LLC, Airbus Helicopters, BHI H60Helicopters | LLC, Billings Flying Service, Capitol Helicopters | Inc., Carson Helicopters, Central Copters Inc., Delta Enterprise, Heliqwest International | Inc., High Performance Helicopters | Corp., MD Helicopters | LLC, MDHI; 5088 Hillsdale Circle, Ste. B) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID102580857420230810165034.0001
Aero Electronics Inc,,,Memphis,TN,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing; 3900 Willow Lake Blvd, P O Box 18361) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/D1B5D4174CCBF10185257038006B9131.0001
Aero-Engines Inc,,,Los Angeles,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Jacobs | Pratt & Whitney | Textron Lycoming | Wright Aeronautical, Pratt & Whitney, Teledyne Continental; 3033 N Coolidge Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/92829F328849E9AA8525703B005474AA.0001
Aero-Fab Inc,,,Rancho Cucamonga,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, McDonnell Douglas; 8420 Red Oak St) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/672B146384FC6FF58525703B0055E652.0001
Aeroheat Inc,,,Cleveland,OH,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Cessna, Miscellaneous, Piper, Textron Lycoming; 4055 Superior Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/1A685DA89BE9E1548525703B0055E631.0001
Aero-Instruments Company LLC,,,Cleveland,OH,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, BAE Systems, Boeing, Bombardier, Inc., Eurocopter Deutschland, Gulfstream, Gulfstream | Israel, MD Helicopters, The Boeing Company; 14901 Emery Avenue) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/B7AB3A557A65286C862579EB0064B22D.0001
Aeromed Systems Inc,,,Fargo,MN,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Beech | Cessna | Learjet | Piper, Beech | Cessna | Learjet | Piper | Raytheon, Beech | Cessna | Piper | Raytheon, Cessna, Learjet, Mitsubishi; 1716 23rd Ave North) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/402B52BFCC6C88918525703B0050F3B7.0001
"Aeronautix, LLC",,,Wichita,KS,USA,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Air Tractor Inc., Textron Aviation Inc.; 400 North Woodlawn Blvd., Suite 101) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID113326346220251113195043.0001
Aero Services Intl Inc,,,Raleigh,NC,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Cessna; Raleigh Durham Intn'l Arpt, PO Box 80128) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/2B4E5DC8DC7B5EAC85257038006B8D46.0001
Aeros Interior Solutions,,,Plano,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: 328 Support Services GmbH, Airbus SAS, De Havilland Aircraft of Canada Limited, Embraer S.A., SAAB AB, SAAB Aeronautics, The Boeing Company; 2601 Summit Ave Suite 100) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID150607081420220809132027.0001
Aerospace Filtration Systems,,,Chesterfield,MO,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Agusta, Agusta S.p.A, Agusta S.p.A., Airbus Helicopters, Bell, Bell Helicopter Textron Inc., Bell Helicopter Textron, Inc., Bell Helicopter, Textron, Bell Helicopter, Textron Canada, Bell Helicopter,Textron, Bell Helicopter,Textron Canada, Eurocoper France; 17891 Chesterfield Airport Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/3E910646B06966AA86257E340076AB47.0001
Aerospace Manufacturing Corporation,aero-space.us,https://aero-space.us,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,Confirmed against the golden-set qualifying parameters.,reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
Aerospace Systems & Technologies Inc,,,Lawrence,KS,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Beech, Cessna, Commander Aircraft, Mooney Aircraft, SOCATA; 2400 Airport Road Suite 2) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/1896E5BBB0C241A08525703B004FEE77.0001
Ahlers Aerospace Inc,,,Hurst,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Air Tractor, Bell, BELL, Bell Helicopter Textron Canada, Bell Helicopter Textron Canada Limited, Eurocopter Deutschland, Eurocopter Deutschland GmbH, Eurocopter Deutschland GMBH, Eurocopter France, MD Helicopters, Inc., Piper Aircraft; 3621 Raider Drive) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/FF40F84528BDE1D38625800B005AA84B.0001
A & I Products Inc,,,Plattsburgh,NY,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Beech, Cessna | Mooney Aircraft | Piper, Piper, Teledyne Continental | Textron Lycoming, Textron Lycoming; 31 Charlotte St) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/F27D4A6EA957426385257038006A77D5.0001
Air Alliance Inc,,,Saint Augustine,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Boeing | McDonnell Douglas, McDonnell Douglas; 6920 Cypress Way Circle) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/EDA3EA4DD4C47A97862576F5005A6FFD.0001
Airbase Services Inc,,,Grapevine,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing, British Aerospace, Dassault Aviation, Fokker, Lockheed, McDonnell Douglas; 2450 SW Grapevine Pkwy Suite 100) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/8D377F08309A9CB28525703B004FF33E.0001
"Airbus Helicopters, Inc.",,,Grand Prairie,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus Helicopters, Airbus Helicopters Canada, Airbus Helicopters Deutschland GmbH, Airbus Helicopters Deutschland GmbH Airbus Helicopters Canada, Airbus Helicopters Deutschland, GmbH, Airbus HelicoptersDeutschland GmbH, Eurocopter Deutschland GmbH; 2701 N. Forum Dr.) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID113552120620260522104730.0001
Aircraft Door Seals,,,Bethany,OK,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Beechcraft, Cessna, Mooney Aircraft, Piper; 7100 NW 63, Hanger 1002) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/164B5F2A1EDCFB5E8625757B005E61A4.0001
Air Repair Inc,,,Cleveland,MS,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Air Repair | Inc., Air Repair Inc., Air Repair, Inc, Air Repair, Inc., Air Tractor, Boeing, Boeing Airplane Company Wichita Division, Boeing Wichita, Cessna, Continental Motors, Jacobs, North American; 920 Airport Service Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID125413712120240808133552.0001
Air Tech Coatings LLC,,,Lonoke,AR,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: FS 2002 Corporation, McDonnell Douglas Corporation, Taylorcraft | Inc., Taylorcraft 2000 | LLC, The New Piper Aircraft | Inc., The New Piper Aircraft, Inc.; 1759 Staton Roa) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID846507048820220208124919.0001
Airtex Products Inc,,,Fallingston,PA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Miscellaneous; 259 Lower Morrisville RD) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/E660C5291B875FC78525703C006CC2F4.0001
Akro Fireguard Products Inc,,,Lenexa,KS,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus | Boeing | British Aerospace | deHavilland | Embraer Empresa | Fokker | Lockheed | McDonnell Douglas | Saab Aircraft AB, Airbus | Boeing | British Aerospace | Embraer Empresa | Fokker | Lockheed | McDonnell Douglas | Saab Aircraft AB, ATR - GIE Avions de Transport R gional, Boeing, Boeing | Lockheed | McDonnell Douglas | British Aerospace | SAAB | Embraer | Airbus Industrie | Fokker | De Havilland | ATR, Boeing | McDonnell Douglas, Bombardier, Inc., McDonnell Douglas; 9001 Rosehill Rd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/F25B157BB97359CB86257BA400624BAA.0001
Albany Aerostructures Composites LLC,,,Salt Lake City,UT,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Boeing | Boeing; 506 N Billy Mitchell Rd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/0369A9013332DE3C8625847400615026.0001
American Fuel Cell and Coated Fabrics Co,,,Magnolia,AR,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Piper; 601 Firestone Dr) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/FB43FF922109F90F8525703C0066EAD4.0001
"AMI Aviation Services, LLC dba AeroMech Incorporated",,,Sanford,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: BEECHCRAFT, De Havilland Aircraft of Canada Limited, Hawker/Beechcraft, McDonnell Douglas, Piper Aircraft Inc., Robinson, Textron Aviation | Inc., Textron Aviation Inc, Textron Aviation Inc.; 4151 Centerline Lane) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID110255362620260317192953.0001
Amphenol Cable & Interconnect Technologies,,,Franklin,WI,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Embraer S.A., The Boeing Company; 5300 West Franklin Drive) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID118910075720260722154520.0001
AMS Heli Design LLC,,,Denison,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Leonardo S.p.a, Leonardo S.p.a., Leonardo S.p.A.; 164 Gosnell Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID183612133820250430234740.0001
Anillo Industries Inc,,,Orange,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 2090 North Glassell Avenue) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/C0D8DD23CDC247418525703C006B1CCB.0001
Approved Air Parts Company Inc,,,Cranberry Township,PA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus | Boeing | Bombardier, Inc., Airbus | Boeing | McDonnell Douglas, Allison/ Rolls-Royce, Beechcraft Corp, Boeing, Boeing | Airbus, Boeing | McDonnell Douglas, Boeing | McDonnell Douglas | Pratt & Whitney, Bombardier, Inc., Canadair, Canadair Bombardier, Cessna | Commander Aircraft | Piper | Raytheon; 312 Thomson Park Drive) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/36CAA185046CC6B286257F920062AA3D.0001
Arconic Fastening Systems & Rings,,,Torrance,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Boeing Aircraft, CFM International, CFM International S. A., CFM International S.A., CFM International, S.A., GE Engine, GE Engines, General Electric, McDonnell Douglas, P&W Engine, Pratt & Whitney; 3000 W. Lomita Blvd.) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/190DD7B37510A5BB862580CE00748E4F.0001
Arctic Built LLC,,,Homer,AK,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Robinson Helicopter Company; 178 East Bunnell Ave. Suite C) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/F01A5EA0916E031F8625829500627E5B.0001
Armstrong Manufacturing & Engineering,armstrong-mfg.com,https://armstrong-mfg.com,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,Confirmed against the golden-set qualifying parameters.,reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
Arnoni Aviation Services Inc,,,Houston,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Rolls-Royce; 15555 Vickery Dr Suite 125) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/0689CAB94334CEB4862573AE005C6655.0001
ART Integration Services,,,Peyton,CO,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Robinson; 13555 Piper Lane) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/D03AFF1B55C36E5C86257C850057941B.0001
AstrodyneTDI,,,Hackettstown,NJ,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus SAS, The Boeing Company; 36 Newburgh Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/B4F08751B30BD19F862585930067A73D.0001
Astronics Advanced Electronic Systems,,,Kirkland,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Airbus SAS, Boeing, Honda Aircraft Company LLC, MHI RJ Aviation ULC, Mooney, Piper, Piper Aircraft | Inc., Textron Aviation, Textron Aviation | Inc., The Boeing Company; 12950 Willows Road N.E.) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID148452892120250522112643.0001
"Astronics Connectivity Systems and Certification Corp, dba Telefonix, Inc.",,,Waukegan,IL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing, The Boeing Company, Yaborã Indústria Aeronáutica; 804 S. Northpoint Blvd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID586955120820220308135600.0001
Aviation Acrylics,,,College Park,GA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Lockheed, McDonnell Douglas; 1035 Lee's Mill Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/6C970590273720E78525703C006947F1.0001
Aviation Communication & Surveillance Systems,,,Phoenix,AZ,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Fokker; 19810 North 7th Avenue) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/8C00CF4D7A4D56808525703C006945BE.0001
Aviation Components Inc,,,Cooper City,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Bombardier, Bombardier, Inc.; 3039 NW 82nd Terrace) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/C2839F4BFC0588A88625836A0051E9E0.0001
Aviation Component Solutions05/03/2021,,,Richmond Heights,OH,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Airbus Canada Limited Partnership, Airbus SAS, Boeing, Yaborã; 26451 Curtiss Wright Parkway Suite 106) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID199658562220220517141442.0001
Aviation Design Services Inc,,,Kerrville,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Mooney Aircraft; 2025 Airport Loop) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/E8D24B00927F10BC8625738D004E6B25.0001
Avidyne Corporation,,,Melbourne,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aermacchi, Aermacchi S.p.A., Aeronautica Macchi S.p.A, Aeronautica Macchi S.p.A. & Aerfer-Industrie S.p.A., Aerostar Aircraft Corporation, Air Tractor Inc., Alexandria Aircraft | LLC(Bellanca), American Champion Aircraft Corp., Aviat Aircraft | Inc., B-N Group Ltd. (Britten-Norman), Bellanca Aircraft Corporation, Bushmaster Aircraft Corporation; 710 North Drive) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID193271621120250917222916.0001
AVTEC Inc,,,Cahokia,IL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Gulfstream, Sabreliner; 3939 Mississippi Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/4A8BE9EB1B64A6E18525703D006944F7.0001
Ballistic Recovery Systems Inc,,,South St Paul,MN,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Cessna, Cessna Aircraft Company, Symphony Aircraft Industries; 380 Airport Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/F4DD23311623204D8625786500588C7E.0001
Barracuda Technologies Inc,,,DeSoto,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, McDonnell Douglas; 315 Seahawk Dr) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/4B4FE49CDDF940E78525703D00569D04.0001
Barron Aviation LLC,,,Perry,MO,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Cessna, Jacobs, Teledyne Continental; 30530 Hwy Y) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/1FDCBC1FE825D1C78525703D0069478F.0001
Basic Aircraft Products,,,Evans,GA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: American Champion, Beech | Piper, Boeing Wichita, Cessna, Luscombe, Piper, Taylorcraft; 4474 Hickory Dr) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/2871124DD70EA107862573BF006C7503.0001
"Basler Turbo Conversions, LLC",,,Oshkosh,WI,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, The Boeing Company; 255 W. 35th Avenue) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID166138249720240523123241.0001
Beacon Aerospace Corp,,,Bloomfield,CT,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: CFM International, General Electric; 85 Granby St) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/611CB59C78295E3E8525703D00694886.0001
BE Aerospace,,,Medley,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, AIRBUS, Boeing, BOEING; 9100 NW 105th Circle) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/048E1C655EA314B986257C2800658B24.0001
B&E Aircraft Component Repair (Cancelled 02/24/2016),,,Southwick,MA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Rolls Royce PLC; 10 Hudson Drive) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/FA896E47AC915C4D86257DCE004E647F.0001
Bendix Wheels & Brakes Div,,,South Bend,IN,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: McDonnell Douglas; 3520 W Westmoor St, PO Box 10) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/ADDCC608DD41F7668525703D005B1CE5.0001
"Berry Aviation, Inc.",,,San Marcos,Texas,USA,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Embraer S.A.; 2175 Airport Drive) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID117890006220250710160329.0001
Betatronix Inc,,,Hauppauge,NY,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Sabreliner; 110 Nicon Court) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/928D24DF3809A9728525703D00569CFF.0001
